228410.0,228410.0,1299.0,0.000353,0.00035612,0.000351317,0.000357617,0.000356627,16.0
228410.0,228410.0,4555.0,0.000999008,0.000995045,0.000992828,0.000998661,0.000994048,16.0
171308.0,171308.0,1370000.0,0.0103283,0.0104804,0.00997807,0.0115338,0.0133361,16.0
171308.0,171308.0,129078.0,0.00503383,0.00455673,0.00437271,0.00565846,0.00496378,16.0
589446.0,589446.0,10600000.0,0.097551,0.109371,0.0878447,0.0914359,0.130787,16.0
294723.0,294723.0,2590000.0,0.0323037,0.0328486,0.0297639,0.0372776,0.040824,16.0
196482.0,196482.0,1900000.0,0.0274234,0.021682,0.0200327,0.022712,0.0288393,16.0
147362.0,147362.0,905534.0,0.0161154,0.0168793,0.00892845,0.0154833,0.0320461,16.0
147362.0,147362.0,418646.0,0.00414824,0.0120091,0.00391519,0.0039476,0.0107291,16.0
147362.0,147362.0,1180000.0,0.010482,0.0109994,0.010199,0.0104693,0.0302637,16.0
112309.0,112309.0,898005.0,0.00938784,0.00990021,0.00796284,0.00894395,0.0122087,16.0
112309.0,112309.0,2670000.0,0.0262578,0.0247185,0.0197586,0.021933,0.0354265,16.0
56155.0,56155.0,1290000.0,0.0110807,0.0221573,0.0106794,0.0109935,0.0159981,16.0
56155.0,56155.0,9135.0,0.00162928,0.00248109,0.000861894,0.00161623,0.00115934,16.0
129000000.0,129000000.0,135000000.0,1.19397,1.19808,1.16068,1.1999,1.23457,16.0
42900000.0,42900000.0,44200000.0,0.38911,0.394481,0.388175,0.407234,0.418796,16.0
42900000.0,42900000.0,4.0,2.33e-05,2.32e-05,2.16e-05,2.18e-05,2.32e-05,16.0
32100000.0,32100000.0,3360000.0,0.0633549,0.0511868,0.0451971,0.0470057,0.0560091,16.0
32100000.0,32100000.0,29400000.0,0.306166,0.297921,0.297498,0.305493,0.318802,16.0
32100000.0,32100000.0,1590000.0,0.0165307,0.0162119,0.0161126,0.0292022,0.0304656,16.0
1470000.0,1470000.0,42800000.0,0.216864,0.231328,0.216666,0.224933,0.27199,16.0
490051.0,490051.0,13900000.0,0.0963657,0.0927833,0.0802771,0.0916703,0.141332,16.0
367538.0,367538.0,336324.0,0.00336665,0.00327414,0.00308478,0.00372511,0.0121125,16.0
367538.0,367538.0,10300000.0,0.0723389,0.0739258,0.0712936,0.0825699,0.101913,16.0
87382.0,87382.0,1160000.0,0.0416531,0.0436068,0.0374243,0.0556682,0.0570597,16.0
65536.0,65536.0,651269.0,0.0248523,0.0335059,0.0230841,0.027751,0.0349605,16.0
4190000.0,4190000.0,31700000.0,0.16509,0.159261,0.154937,0.160524,0.200007,16.0
2800000.0,2800000.0,21200000.0,0.112214,0.110787,0.105607,0.112647,0.197359,16.0
2100000.0,2100000.0,10132.0,0.00193233,0.00183845,0.0017718,0.00181263,0.00190571,16.0
2100000.0,2100000.0,9436.0,0.00113628,0.00105719,0.00103178,0.00104607,0.00112736,16.0
2270000.0,2270000.0,2840000.0,0.0333674,0.0366476,0.0324356,0.040229,0.0495859,16.0
2270000.0,2270000.0,1760000.0,0.0200212,0.0206538,0.0192013,0.0201847,0.0536158,16.0
2270000.0,2270000.0,3370000.0,0.0246884,0.0244775,0.0204725,0.0224988,0.0508014,16.0
2270000.0,2270000.0,3430000.0,0.0227381,0.0234133,0.0219397,0.039473,0.0687028,16.0
1700000.0,1700000.0,1140000.0,0.0188654,0.0182621,0.0161763,0.030641,0.0412987,16.0
1700000.0,1700000.0,1140000.0,0.0159119,0.0147874,0.0146093,0.0159271,0.0317485,16.0
1700000.0,1700000.0,2550000.0,0.0176934,0.0178879,0.0173396,0.0216209,0.042138,16.0
171896.0,171896.0,4680000.0,0.041031,0.0454046,0.0384489,0.048379,0.059294,16.0
85948.0,85948.0,698762.0,0.0143607,0.0157368,0.0104096,0.010753,0.0223065,16.0
1050000.0,1050000.0,6890000.0,0.0480053,0.0469642,0.0395495,0.0408688,0.0576373,16.0
524288.0,524288.0,8911.0,0.0012609,0.00129983,0.00124329,0.00125424,0.00124934,16.0
524288.0,524288.0,3450000.0,0.0287511,0.0420069,0.0264568,0.0320073,0.0329568,16.0
349526.0,349526.0,2290000.0,0.0270641,0.0322428,0.0232233,0.0360378,0.0378588,16.0
349526.0,349526.0,2300000.0,0.0250363,0.0152642,0.0138922,0.0152476,0.0330139,16.0
89366.0,89366.0,382906.0,0.0112776,0.0115393,0.0106381,0.0106866,0.0157686,16.0
67024.0,67024.0,1470000.0,0.0291989,0.0352956,0.0216219,0.0221669,0.0277288,16.0
67024.0,67024.0,2600000.0,0.0341458,0.0354704,0.0341262,0.0489144,0.0389514,16.0
67024.0,67024.0,1480000.0,0.0245654,0.0237195,0.0191317,0.0221102,0.0193655,16.0
749012.0,749012.0,247082.0,0.0030759,0.00318663,0.00294522,0.00315606,0.00670172,16.0
749012.0,749012.0,14700000.0,0.10158,0.094524,0.0922429,0.0933785,0.123994,16.0
499341.0,499341.0,271134.0,0.00709156,0.00316477,0.00307931,0.00315406,0.010629,16.0
374506.0,374506.0,7220000.0,0.054436,0.0625359,0.0486433,0.0571463,0.0906613,16.0
374506.0,374506.0,221967.0,0.00313467,0.00276579,0.00273653,0.00349081,0.00589784,16.0
2100000.0,2100000.0,6290000.0,0.0555858,0.0390403,0.0349786,0.0417598,0.0543769,16.0
699051.0,699051.0,1570000.0,0.00890387,0.00888796,0.00866285,0.00889157,0.010037,16.0
699051.0,699051.0,1570000.0,0.0111309,0.00876796,0.00874575,0.00892665,0.00906952,16.0
524288.0,524288.0,786791.0,0.00518646,0.00540938,0.00516432,0.00518972,0.0052035,16.0
524288.0,524288.0,786254.0,0.00558505,0.00557374,0.0055623,0.0055803,0.00562662,16.0
2780000.0,2780000.0,15900000.0,0.122902,0.0954534,0.0765064,0.0940653,0.173677,16.0
4850000.0,4850000.0,42900000.0,0.45637,0.46136,0.453833,0.467989,0.528001,16.0
1620000.0,1620000.0,3670000.0,0.0367619,0.0398555,0.0352802,0.0359185,0.09333,16.0
1210000.0,1210000.0,1900000.0,0.0254201,0.034909,0.0232143,0.0259555,0.0507052,16.0
1210000.0,1210000.0,1460000.0,0.0200365,0.0218523,0.0176988,0.0188534,0.0560602,16.0
1210000.0,1210000.0,918855.0,0.0148697,0.019487,0.0144322,0.0212938,0.031097,16.0
3560000.0,3560000.0,4280000.0,0.0318128,0.0312952,0.0295217,0.04255,0.0560319,16.0
1780000.0,1780000.0,1680000.0,0.0251419,0.0179904,0.0172181,0.034952,0.0611835,16.0
1780000.0,1780000.0,248559.0,0.0128771,0.0114829,0.0106385,0.0128559,0.0131713,16.0
110560.0,110560.0,94897.0,0.00418441,0.00807312,0.00382257,0.0054277,0.00543925,16.0
110560.0,110560.0,1810000.0,0.0153433,0.0139439,0.012004,0.024667,0.0199853,16.0
73707.0,73707.0,85968.0,0.00500568,0.00445832,0.00294732,0.0030135,0.00295375,16.0
55280.0,55280.0,864345.0,0.00654178,0.00883608,0.00562355,0.0123995,0.0138604,16.0
715284.0,715284.0,25856.0,0.000993338,0.000964989,0.000954632,0.000968682,0.00105845,16.0
536463.0,536463.0,4530000.0,0.0424772,0.042464,0.0392728,0.0430151,0.0523429,16.0
128338.0,128338.0,2170000.0,0.0253055,0.0215651,0.0151533,0.0204131,0.0481857,16.0
128338.0,128338.0,128337.0,0.00476953,0.00418739,0.00400664,0.00451182,0.00779764,16.0
128338.0,128338.0,2660000.0,0.0208293,0.0203558,0.0191861,0.0207638,0.0338808,16.0
12000000.0,12000000.0,14200000.0,0.0845157,0.0868233,0.0828596,0.104394,0.115403,16.0
7980000.0,7980000.0,8720000.0,0.0585193,0.0562231,0.0553378,0.0660877,0.0940234,16.0
7980000.0,7980000.0,8930000.0,0.0660049,0.0720605,0.0631877,0.0689248,0.114654,16.0
5990000.0,5990000.0,1210000.0,0.141922,0.152696,0.125332,0.139912,0.169555,16.0
2380000.0,2380000.0,12100000.0,0.0919861,0.0788424,0.0544763,0.0672787,0.105331,16.0
1190000.0,1190000.0,6030000.0,0.0373513,0.0372499,0.036013,0.0511229,0.0696346,16.0
1190000.0,1190000.0,56732.0,0.00172397,0.00187988,0.00169202,0.00180146,0.00176373,16.0
793505.0,793505.0,4000000.0,0.0459316,0.0474728,0.037458,0.0512892,0.0844999,16.0
595129.0,595129.0,56732.0,0.00233809,0.0033024,0.00174357,0.00333387,0.00357229,16.0
595129.0,595129.0,56732.0,0.0016913,0.00171289,0.00168821,0.00231102,0.00173792,16.0
595129.0,595129.0,2940000.0,0.0355861,0.0209586,0.0175245,0.020054,0.0437202,16.0
28271.0,28271.0,856596.0,0.01324,0.010286,0.00990086,0.0200009,0.0200276,16.0
28271.0,28271.0,463927.0,0.00653237,0.00512012,0.00354522,0.00393689,0.0249035,16.0
307712.0,307712.0,6550000.0,0.0405039,0.0463972,0.0373648,0.0431826,0.0575642,16.0
230784.0,230784.0,187731.0,0.00291107,0.00289992,0.00275654,0.00286432,0.0027903,16.0
1050000.0,1050000.0,23000000.0,2.44138,2.46021,2.42277,2.45115,2.50726,16.0
1400000.0,1400000.0,11486.0,0.00164971,0.00164703,0.00157587,0.00169027,0.00426698,16.0
1400000.0,1400000.0,4932.0,0.000900537,0.000917876,0.000870734,0.000907983,0.000901867,16.0
1400000.0,1400000.0,11397.0,0.0016295,0.0016122,0.00155586,0.00166189,0.00157743,16.0
1400000.0,1400000.0,10100000.0,0.0553743,0.0511556,0.0481651,0.0496686,0.0750334,16.0
5300000.0,5300000.0,5240000.0,0.0486062,0.0524084,0.0401572,0.045602,0.0866649,16.0
144701.0,144701.0,1710000.0,0.0278496,0.0267181,0.0235924,0.0262924,0.0400998,16.0
144701.0,144701.0,3370000.0,0.0274213,0.0264914,0.0258998,0.0283032,0.0485686,16.0
108526.0,108526.0,7450000.0,0.0889233,0.094622,0.0819935,0.0998398,0.127412,16.0
108526.0,108526.0,596374.0,0.0129781,0.0120373,0.010697,0.0148477,0.0211338,16.0
108526.0,108526.0,595761.0,0.00933114,0.0115048,0.00766965,0.0153561,0.0200566,16.0
108526.0,108526.0,522400.0,0.00800742,0.00458323,0.00425907,0.00519512,0.00958799,16.0
148770.0,148770.0,5250000.0,0.0522847,0.047664,0.0424756,0.0573296,0.0722557,16.0
74385.0,74385.0,2510000.0,0.0468912,0.0337351,0.0269836,0.0356432,0.0530211,16.0
49590.0,49590.0,165414.0,0.00307063,0.00400037,0.00275644,0.00278687,0.00361887,16.0
49590.0,49590.0,1590000.0,0.0149275,0.0214894,0.0137839,0.0147636,0.016036,16.0
37193.0,37193.0,1230000.0,0.0126792,0.018423,0.0117956,0.0121489,0.0200712,16.0
317401.0,317401.0,402399.0,0.00610501,0.00549108,0.00482854,0.00535538,0.016846,16.0
317401.0,317401.0,2180000.0,0.0199584,0.0216547,0.0190554,0.0291641,0.0289438,16.0
238051.0,238051.0,5570000.0,0.0411411,0.0420333,0.0360225,0.0430562,0.0506646,16.0
12000.0,12000.0,1150000.0,0.0251329,0.024389,0.0240869,0.0291637,0.030158,16.0
9000.0,9000.0,860029.0,0.028549,0.0229954,0.0198852,0.0365437,0.0333373,16.0
9000.0,9000.0,719202.0,0.0163261,0.016739,0.0156173,0.016926,0.0207591,16.0
1890000.0,1890000.0,1150000.0,0.0236081,0.026398,0.0201765,0.0295339,0.033118,16.0
1260000.0,1260000.0,1460000.0,0.0215463,0.0207529,0.0198486,0.0212244,0.0284265,16.0
943692.0,943692.0,337400.0,0.0399978,0.0333336,0.0237963,0.0353106,0.0445043,16.0
943692.0,943692.0,808758.0,0.0192007,0.0238375,0.0190873,0.0236301,0.0284805,16.0
1850000.0,1850000.0,949980.0,0.0162367,0.0119978,0.011807,0.0159358,0.0215611,16.0
1850000.0,1850000.0,33700000.0,0.251304,0.251773,0.246337,0.267798,0.311496,16.0
1850000.0,1850000.0,397466.0,0.00899128,0.0113837,0.00861011,0.00954784,0.016543,16.0
120185.0,120185.0,2520000.0,0.0207791,0.0301913,0.0166295,0.0193156,0.034176,16.0
167904.0,167904.0,3680000.0,0.0330941,0.0311442,0.029769,0.0387583,0.0297697,16.0
125928.0,125928.0,3830000.0,0.0487206,0.0405719,0.0343011,0.0404478,0.0505573,16.0
125928.0,125928.0,39357.0,0.00183473,0.00200702,0.00158738,0.00197869,0.00198253,16.0
125928.0,125928.0,3800000.0,0.0281451,0.0336578,0.0273868,0.0341303,0.0498896,16.0
125928.0,125928.0,5499.0,0.00165575,0.00164694,0.00159698,0.00161175,0.00205914,16.0
125928.0,125928.0,4152.0,0.00151356,0.00149117,0.00148882,0.0014953,0.00152734,16.0
125928.0,125928.0,2810000.0,0.0239411,0.0329213,0.0229564,0.0274951,0.0386817,16.0
1080000.0,1080000.0,31000000.0,0.202681,0.167425,0.163661,0.178971,0.21806,16.0
541190.0,541190.0,310532.0,0.00378098,0.00385991,0.00288692,0.00665863,0.0051318,16.0
312969.0,312969.0,4991.0,0.000969475,0.000289765,0.000283785,0.000829348,0.000290711,16.0
234727.0,234727.0,1400000.0,0.0103105,0.0214918,0.00826987,0.0128247,0.0226324,16.0
234727.0,234727.0,1400000.0,0.00974194,0.0160305,0.00868262,0.0145066,0.0204063,16.0
234727.0,234727.0,1380000.0,0.00859948,0.00858875,0.0069466,0.0186222,0.00912793,16.0
66562.0,66562.0,243189.0,0.00942107,0.00802256,0.00801736,0.012725,0.013195,16.0
44375.0,44375.0,1090000.0,0.0192511,0.0190258,0.0172229,0.0317347,0.0304503,16.0
44375.0,44375.0,190181.0,0.00789412,0.00739248,0.00619317,0.00672027,0.0119533,16.0
33281.0,33281.0,1190000.0,0.0213025,0.024176,0.0176955,0.0243653,0.0269688,16.0
33281.0,33281.0,1210000.0,0.0220752,0.0277235,0.0171086,0.0262312,0.0493492,16.0
33281.0,33281.0,152591.0,0.00421821,0.00669871,0.00344095,0.00457446,0.0172758,16.0
5590000.0,5590000.0,8390000.0,0.0514302,0.0537717,0.0508235,0.0545253,0.142071,16.0
4190000.0,4190000.0,3150000.0,0.056762,0.0402728,0.0371409,0.0532295,0.0693606,16.0
4190000.0,4190000.0,6290000.0,0.0410708,0.0467358,0.037815,0.0409536,0.0796447,16.0
4190000.0,4190000.0,9430000.0,0.0564282,0.0480716,0.0478915,0.0582614,0.0779869,16.0
1630000.0,1630000.0,22300000.0,0.232439,0.244068,0.218331,0.250509,0.259417,16.0
544268.0,544268.0,10500000.0,0.103246,0.10315,0.0977107,0.0977984,0.138684,16.0
544268.0,544268.0,2280000.0,0.0199418,0.0245222,0.0198533,0.024027,0.0350536,16.0
408201.0,408201.0,1950000.0,0.0221673,0.0297526,0.0220697,0.0304391,0.0244069,16.0
720648.0,720648.0,76535.0,0.00582449,0.00580639,0.00572268,0.00588127,0.00804132,16.0
720648.0,720648.0,706962.0,0.00653269,0.00664547,0.00646167,0.00647107,0.00716506,16.0
480432.0,480432.0,49223.0,0.00376474,0.00377936,0.00366384,0.00369186,0.00479609,16.0
480432.0,480432.0,26249.0,0.00161055,0.00161296,0.0015935,0.00161647,0.00216079,16.0
23000000.0,23000000.0,21400000.0,0.288159,0.314133,0.28725,0.293438,0.310419,16.0
17200000.0,17200000.0,1870000.0,0.0205325,0.0184436,0.0140926,0.0163197,0.0536532,16.0
51777.0,51777.0,134253.0,0.00886277,0.0173989,0.00763878,0.01531,0.0266606,16.0
51777.0,51777.0,134253.0,0.00999642,0.00922897,0.00921271,0.00976346,0.0120916,16.0
51777.0,51777.0,878104.0,0.0138619,0.013166,0.00634842,0.00849489,0.009977,16.0
504293.0,504293.0,2510000.0,0.0431481,0.0407449,0.0347583,0.0386754,0.0753885,16.0
504293.0,504293.0,4920000.0,0.0750459,0.0708616,0.0700248,0.0845076,0.117058,16.0
408748.0,408748.0,792392.0,0.0139548,0.00858016,0.0082628,0.00835071,0.0135746,16.0
89930.0,89930.0,2480000.0,0.0175744,0.0171758,0.0156202,0.017488,0.0347244,16.0
59954.0,59954.0,1630000.0,0.0195796,0.0154755,0.0146446,0.0200325,0.0187578,16.0
44965.0,44965.0,1200000.0,0.0228399,0.026689,0.0111438,0.0150054,0.046716,16.0
1170000.0,1170000.0,1950000.0,0.0164714,0.030623,0.0157661,0.0280947,0.0546704,16.0
1170000.0,1170000.0,1950000.0,0.013915,0.0161718,0.0134382,0.0141833,0.0453416,16.0
1170000.0,1170000.0,310.0,3.57e-05,3.51e-05,3.41e-05,3.62e-05,3.69e-05,16.0
85400000.0,85400000.0,45600000.0,0.451259,0.403796,0.392195,0.421736,0.441878,16.0
42700000.0,42700000.0,11400000.0,0.196503,0.203919,0.191039,0.217877,0.266504,16.0
42700000.0,42700000.0,23000000.0,0.200194,0.192343,0.179902,0.205499,0.254768,16.0
1460000.0,1460000.0,30400000.0,0.154671,0.171485,0.154406,0.16754,0.214408,16.0
727855.0,727855.0,323569.0,0.0091535,0.00589327,0.00261437,0.00309794,0.00373978,16.0
1490000.0,1490000.0,12500000.0,0.520083,0.509358,0.505306,0.524494,0.533323,16.0
994498.0,994498.0,1130000.0,0.0124725,0.0219829,0.0121436,0.0189104,0.0373205,16.0
745874.0,745874.0,1320000.0,0.0291129,0.0230436,0.0160529,0.0213045,0.02459,16.0
745874.0,745874.0,963493.0,0.0120351,0.0219063,0.0119749,0.0228278,0.0274108,16.0
745874.0,745874.0,993620.0,0.0256867,0.0226528,0.0191193,0.0230335,0.039868,16.0
92820.0,92820.0,472754.0,0.0131382,0.0173742,0.0116748,0.0134506,0.0309139,16.0
61880.0,61880.0,1730000.0,0.0227159,0.0204524,0.0202298,0.0240727,0.0399807,16.0
46410.0,46410.0,295628.0,0.00914768,0.00866895,0.00716212,0.00871868,0.0241134,16.0
46410.0,46410.0,1070000.0,0.0145627,0.0157231,0.0140703,0.0195113,0.0254595,16.0
9730000.0,9730000.0,11700000.0,0.101572,0.0801096,0.076117,0.0874201,0.127185,16.0
6490000.0,6490000.0,6570000.0,0.0669028,0.0716218,0.0551228,0.0593954,0.0967857,16.0
4860000.0,4860000.0,5130000.0,0.0799986,0.0556468,0.0466463,0.070132,0.0721263,16.0
4860000.0,4860000.0,4710000.0,0.051941,0.0526631,0.0343041,0.0510081,0.0621506,16.0
4860000.0,4860000.0,1160000.0,0.0412668,0.0461854,0.0344952,0.0357191,0.0743479,16.0
4860000.0,4860000.0,1470000.0,0.0475131,0.0406972,0.0380612,0.0540474,0.064557,16.0
4860000.0,4860000.0,4990000.0,0.0383067,0.0359457,0.0330747,0.0494446,0.100356,16.0
4860000.0,4860000.0,1980000.0,0.0457271,0.0458222,0.0441072,0.0465239,0.079998,16.0
4860000.0,4860000.0,4690000.0,0.0604047,0.0614745,0.0380889,0.0482832,0.0861353,16.0
152209.0,152209.0,7000000.0,0.188972,0.189321,0.185006,0.190418,0.239086,16.0
152209.0,152209.0,58427.0,0.00525168,0.00447389,0.00412312,0.00422628,0.00420591,16.0
114157.0,114157.0,3420000.0,0.132756,0.131394,0.130123,0.138404,0.161536,16.0
114157.0,114157.0,1670000.0,0.0645323,0.0686374,0.0630187,0.0631428,0.0997935,16.0
114157.0,114157.0,272947.0,0.00419898,0.00410202,0.0041018,0.00595734,0.0186467,16.0
114157.0,114157.0,127047.0,0.00453788,0.00447736,0.0038853,0.00758861,0.00927449,16.0
4030000.0,4030000.0,8050000.0,0.0568983,0.0575672,0.0519325,0.0554507,0.0915706,16.0
1340000.0,1340000.0,2670000.0,0.0324856,0.0629513,0.0300206,0.030528,0.0561742,16.0
1340000.0,1340000.0,32087.0,0.00225759,0.00690096,0.00224308,0.00436903,0.00456742,16.0
1340000.0,1340000.0,10685.0,0.000858201,0.00087878,0.000856324,0.000862167,0.000862714,16.0
1340000.0,1340000.0,21281.0,0.0017571,0.00174497,0.00171868,0.00554249,0.00176116,16.0
1010000.0,1010000.0,2000000.0,0.0172473,0.0134823,0.0127838,0.0226226,0.0466724,16.0
1010000.0,1010000.0,1990000.0,0.0145759,0.0134066,0.0110173,0.0339648,0.0324564,16.0
744876.0,744876.0,2190000.0,0.0227767,0.0497889,0.0214229,0.0389168,0.0658089,16.0
496584.0,496584.0,1450000.0,0.0068052,0.00650485,0.0062811,0.00636284,0.00675591,16.0
372438.0,372438.0,1070000.0,0.00397907,0.00468084,0.00397548,0.00468989,0.00438903,16.0
104200.0,104200.0,1740000.0,0.0242176,0.0346769,0.0126572,0.0234314,0.0387746,16.0
37662.0,37662.0,207114.0,0.0106267,0.00630909,0.00582387,0.00706102,0.0146624,16.0
37662.0,37662.0,1470000.0,0.022765,0.0321212,0.0207843,0.0304716,0.0406803,16.0
37662.0,37662.0,207766.0,0.00500159,0.00574151,0.00497935,0.00845137,0.0131125,16.0
28247.0,28247.0,607281.0,0.0119241,0.0117825,0.00932253,0.0106596,0.0218508,16.0
174763.0,174763.0,4840000.0,0.76587,0.76515,0.762071,0.779163,0.801297,16.0
131072.0,131072.0,1370000.0,0.0544092,0.0492972,0.0462553,0.0571494,0.0668718,16.0
131072.0,131072.0,2750000.0,0.195887,0.19455,0.191159,0.198648,0.232314,16.0
1900000.0,1900000.0,3430000.0,0.0426276,0.0429322,0.0354992,0.0444481,0.0666545,16.0
1900000.0,1900000.0,3210000.0,0.0322171,0.0391113,0.0307409,0.0366784,0.0722752,16.0
949819.0,949819.0,941925.0,0.0158501,0.015183,0.0125571,0.0134997,0.0230769,16.0
1710000.0,1710000.0,3520000.0,0.0279975,0.0296654,0.0271982,0.0282295,0.0515351,16.0
1140000.0,1140000.0,1140000.0,0.0116702,0.0146267,0.0110305,0.0279548,0.0331861,16.0
857189.0,857189.0,1020000.0,0.0133295,0.0102439,0.00987695,0.0123467,0.0278611,16.0
40268.0,40268.0,1030000.0,0.00792135,0.00659424,0.00650569,0.0126816,0.0265606,16.0
40268.0,40268.0,12012.0,0.00126509,0.00106658,0.000672594,0.00112134,0.00111527,16.0
40268.0,40268.0,23566.0,0.00116679,0.000787029,0.000695691,0.00104892,0.00103204,16.0
40268.0,40268.0,1030000.0,0.00817561,0.0154271,0.00558066,0.00715614,0.0172653,16.0
376001.0,376001.0,13600000.0,0.0975913,0.10573,0.0854611,0.101539,0.122671,16.0
376001.0,376001.0,57929.0,0.00112201,0.00135366,0.00103679,0.00233757,0.00108034,16.0
152078.0,152078.0,3150000.0,0.0347908,0.0309327,0.0299414,0.0386799,0.0509599,16.0
76039.0,76039.0,95721.0,0.00380316,0.0067451,0.00295903,0.00401779,0.00622767,16.0
50693.0,50693.0,974562.0,0.00948985,0.0106965,0.00913706,0.0109013,0.0163225,16.0
38020.0,38020.0,60412.0,0.00222696,0.00218416,0.00205287,0.00389844,0.0146655,16.0
38020.0,38020.0,754253.0,0.00691078,0.00513615,0.0043848,0.0116523,0.0219309,16.0
12000000.0,12000000.0,519024.0,0.0121852,0.0235378,0.0108105,0.015045,0.0279083,16.0
7980000.0,7980000.0,434886.0,0.00832961,0.00713405,0.00652034,0.00706937,0.0174718,16.0
7980000.0,7980000.0,1280000.0,0.0149173,0.0152797,0.0146675,0.0264156,0.0459909,16.0
5990000.0,5990000.0,6670000.0,0.057624,0.0509772,0.0467713,0.0875252,0.0986792,16.0
5990000.0,5990000.0,1635.0,0.000171024,0.00016718,0.000161324,0.000167827,0.00016615,16.0
5990000.0,5990000.0,6890000.0,0.0571751,0.0524069,0.0514042,0.0565017,0.095896,16.0
1350000.0,1350000.0,2980000.0,0.0355245,0.0368613,0.0261248,0.0520005,0.0561277,16.0
676881.0,676881.0,595372.0,0.00569074,0.00566293,0.00562716,0.00563063,0.00566682,16.0
676881.0,676881.0,965312.0,0.00992282,0.00970326,0.00838254,0.00984358,0.0090021,16.0
484636.0,484636.0,3480000.0,0.036772,0.0398946,0.027016,0.0431751,0.0434142,16.0
363477.0,363477.0,2170000.0,0.0251522,0.0251501,0.0227542,0.025649,0.0370008,16.0
363477.0,363477.0,2050000.0,0.0348153,0.0274588,0.0250798,0.0282803,0.0515168,16.0
363477.0,363477.0,2530000.0,0.0351475,0.0360136,0.0233919,0.0289228,0.0516562,16.0
600306.0,600306.0,5950000.0,0.0583838,0.0530326,0.0476972,0.0519199,0.0622366,16.0
600306.0,600306.0,8420000.0,0.0919995,0.0847971,0.0828048,0.0855539,0.114319,16.0
400204.0,400204.0,3120000.0,0.0329287,0.0232408,0.0222467,0.0231299,0.0453027,16.0
300153.0,300153.0,1190000.0,0.0166606,0.0253978,0.0143471,0.0148555,0.0342121,16.0
1940000.0,1940000.0,1820000.0,0.0525782,0.0477175,0.036255,0.0456073,0.0484113,16.0
1940000.0,1940000.0,1120000.0,0.0230711,0.0235554,0.0208539,0.042105,0.0266105,16.0
1460000.0,1460000.0,273578.0,0.0227009,0.0253321,0.017961,0.0201596,0.0290834,16.0
1460000.0,1460000.0,1550000.0,0.0182581,0.0170549,0.0160822,0.0232137,0.01682,16.0
2100000.0,2100000.0,14500000.0,0.0897345,0.095444,0.0888207,0.10768,0.133332,16.0
1050000.0,1050000.0,7240000.0,0.050997,0.048487,0.040819,0.0599816,0.109323,16.0
699051.0,699051.0,3372.0,0.000566613,0.000570189,0.000555487,0.000566833,0.0005636,16.0
699051.0,699051.0,7388.0,0.000947723,0.000957972,0.000932296,0.000945176,0.000945343,16.0
699051.0,699051.0,4830000.0,0.0272855,0.030261,0.0267037,0.04194,0.0428658,16.0
524288.0,524288.0,4661.0,0.000791859,0.000788172,0.000787996,0.000788112,0.000788789,16.0
880830.0,880830.0,1150000.0,0.0144122,0.0239577,0.0143411,0.0181597,0.0321038,16.0
321997.0,321997.0,1440000.0,0.0064042,0.00629297,0.00626439,0.0104422,0.0164916,16.0
321997.0,321997.0,944309.0,0.00530287,0.00540655,0.00523028,0.00869873,0.0125413,16.0
214665.0,214665.0,393525.0,0.00497366,0.00506407,0.00493215,0.00506538,0.00504591,16.0
214665.0,214665.0,564061.0,0.00327315,0.0032875,0.00326525,0.00332464,0.00331565,16.0
214665.0,214665.0,5512.0,0.000550053,0.000552806,0.000548543,0.000552317,0.00056024,16.0
160999.0,160999.0,113154.0,0.00509489,0.00517711,0.00502771,0.00516338,0.00519683,16.0
160999.0,160999.0,253.0,3.74e-05,3.87e-05,3.55e-05,3.93e-05,4.11e-05,16.0
723680.0,723680.0,840726.0,0.012755,0.00911394,0.00790509,0.00819205,0.0147834,16.0
361840.0,361840.0,904600.0,0.00498933,0.00394012,0.00381126,0.00387338,0.00789848,16.0
361840.0,361840.0,543376.0,0.00573292,0.00459283,0.00445173,0.00449641,0.00745536,16.0
361840.0,361840.0,1110000.0,0.00496628,0.00442482,0.00438643,0.00441118,0.00776395,16.0
13800000.0,13800000.0,3600000.0,0.0814284,0.0953084,0.0797506,0.0981959,0.138751,16.0
13800000.0,13800000.0,3790000.0,0.103418,0.100898,0.100134,0.108188,0.157786,16.0
13800000.0,13800000.0,6940000.0,0.0963285,0.0883061,0.0827933,0.115503,0.142653,16.0
986703.0,986703.0,35300000.0,0.19777,0.191001,0.189789,0.214984,0.28678,16.0
493352.0,493352.0,17800000.0,0.137371,0.129323,0.122192,0.134578,0.201421,16.0
328901.0,328901.0,281189.0,0.00400709,0.00378249,0.00254561,0.00447629,0.00799459,16.0
328901.0,328901.0,11600000.0,0.0831687,0.0848675,0.072921,0.0821522,0.109336,16.0
328901.0,328901.0,11600000.0,0.0878009,0.0948057,0.0724305,0.0819089,0.120019,16.0
246676.0,246676.0,318827.0,0.00356221,0.00675072,0.00305107,0.00327346,0.0148083,16.0
735076.0,735076.0,469120.0,0.00478387,0.00819917,0.00425882,0.00662837,0.00908527,16.0
490051.0,490051.0,14100000.0,0.0900907,0.105332,0.0891177,0.0913685,0.135981,16.0
490051.0,490051.0,369291.0,0.00380451,0.00480116,0.00300819,0.00419404,0.00798649,16.0
490051.0,490051.0,13900000.0,0.0977815,0.105335,0.0857638,0.0997254,0.129858,16.0
