1770.0,1770.0,14.0,1.88e-05,2.28e-05,1.8e-05,1.8e-05,1.79e-05,1.0
2572.0,2572.0,3608.0,0.000317474,0.000316121,0.000316674,0.000320104,0.000313468,1.0
2572.0,2572.0,62.0,1.49e-05,1.48e-05,1.48e-05,1.48e-05,1.47e-05,1.0
31379.0,31379.0,49958.0,0.00187098,0.00185183,0.0018549,0.00185099,0.0018441,1.0
10460.0,10460.0,18200.0,0.00142067,0.00142158,0.00141774,0.0014175,0.00141577,1.0
10460.0,10460.0,15916.0,0.00157349,0.00157029,0.00156598,0.00157762,0.00156194,1.0
10460.0,10460.0,871.0,0.000100538,0.000100188,9.87e-05,0.000109635,9.84e-05,1.0
2500.0,2500.0,3139.0,0.000148464,0.000149634,0.00015513,0.000148371,0.000147624,1.0
2500.0,2500.0,3120.0,0.000153034,0.000155144,0.00015311,0.000155767,0.000152691,1.0
1667.0,1667.0,1429.0,8.03e-05,7.92e-05,7.97e-05,7.97e-05,7.83e-05,1.0
1667.0,1667.0,2769.0,0.0001862,0.00018612,0.0001915,0.00018567,0.00018498,1.0
144.0,144.0,128.0,2.12e-05,2.1e-05,2.1e-05,2.11e-05,2.09e-05,1.0
81.0,81.0,254.0,1.88e-05,1.89e-05,1.8e-05,1.8e-05,1.77e-05,1.0
7716.0,7716.0,6722.0,0.0005189,0.000513854,0.000507184,0.000516814,0.000505857,1.0
2572.0,2572.0,353.0,3.2e-05,3.18e-05,3.12e-05,3.12e-05,3.09e-05,1.0
3858.0,3858.0,247.0,2.44e-05,2.41e-05,2.4e-05,2.39e-05,2.37e-05,1.0
2572.0,2572.0,3624.0,0.000328611,0.000318751,0.000316227,0.000317897,0.000314881,1.0
2572.0,2572.0,689.0,7.44e-05,7.68e-05,8.73e-05,7.44e-05,7.39e-05,1.0
2572.0,2572.0,1584.0,0.000122904,0.000121404,0.000139824,0.000119885,0.000118684,1.0
3858.0,3858.0,163.0,1.88e-05,1.89e-05,2.33e-05,1.88e-05,1.87e-05,1.0
2572.0,2572.0,614.0,7.08e-05,7.66e-05,7.09e-05,7.1e-05,7.06e-05,1.0
2572.0,2572.0,1204.0,9.02e-05,9.06e-05,9.03e-05,9.03e-05,9e-05,1.0
25503.0,25503.0,760.0,7.52e-05,7.43e-05,7.41e-05,7.37e-05,7.33e-05,1.0
12752.0,12752.0,616.0,6.14e-05,6.07e-05,5.99e-05,5.99e-05,5.97e-05,1.0
8501.0,8501.0,499.0,5.24e-05,5.2e-05,5.15e-05,5.13e-05,5.06e-05,1.0
53.0,53.0,201.0,2.55e-05,2.56e-05,2.57e-05,2.54e-05,2.53e-05,1.0
35.0,35.0,112.0,2.18e-05,1.7e-05,1.64e-05,1.67e-05,1.6e-05,1.0
35.0,35.0,83.0,2.19e-05,1.73e-05,1.66e-05,1.71e-05,1.63e-05,1.0
35.0,35.0,62.0,1.97e-05,1.53e-05,1.47e-05,1.5e-05,1.45e-05,1.0
35.0,35.0,26.0,1.91e-05,1.57e-05,1.44e-05,1.48e-05,1.43e-05,1.0
35.0,35.0,40.0,1.99e-05,1.64e-05,1.48e-05,1.51e-05,1.46e-05,1.0
35.0,35.0,118.0,2.4e-05,1.71e-05,1.68e-05,1.73e-05,1.64e-05,1.0
1770.0,1770.0,11481.0,0.000233476,0.000218043,0.000217813,0.000217786,0.000216226,1.0
1770.0,1770.0,426.0,3.09e-05,3.08e-05,3.05e-05,3.04e-05,3e-05,1.0
6841.0,6841.0,2544.0,0.00039198,0.000396166,0.000352774,0.00035065,0.000348137,1.0
3858.0,3858.0,5860.0,0.000487395,0.000485851,0.000484508,0.000486541,0.000484448,1.0
3858.0,3858.0,4326.0,0.000278865,0.000279268,0.000279448,0.000284281,0.000277892,1.0
3858.0,3858.0,402.0,3.88e-05,3.78e-05,3.7e-05,3.66e-05,3.62e-05,1.0
2572.0,2572.0,3251.0,0.000268328,0.000270578,0.000268025,0.000268848,0.000266108,1.0
7716.0,7716.0,6949.0,0.000523047,0.000541263,0.00052253,0.0005542,0.00052117,1.0
3858.0,3858.0,5434.0,0.000409929,0.000411536,0.000409846,0.000435455,0.000408946,1.0
3858.0,3858.0,60.0,1.5e-05,1.5e-05,1.49e-05,1.48e-05,1.47e-05,1.0
2182.0,2182.0,32949.0,0.00112902,0.00114674,0.00114697,0.00111933,0.00111726,1.0
2127.0,2127.0,6096.0,0.000289698,0.000302704,0.000294355,0.000279951,0.000279128,1.0
2127.0,2127.0,6099.0,0.000276522,0.000288345,0.000289115,0.000283028,0.000275598,1.0
1418.0,1418.0,4007.0,0.000188557,0.00019326,0.000190937,0.00018866,0.000188407,1.0
1418.0,1418.0,125.0,3.19e-05,3.12e-05,3.12e-05,3.11e-05,3.09e-05,1.0
1418.0,1418.0,4023.0,0.000190437,0.000190277,0.000190877,0.000190736,0.000189716,1.0
22528.0,22528.0,31744.0,0.00167568,0.00168355,0.00109326,0.000947309,0.000939593,1.0
11264.0,11264.0,1024.0,3.77e-05,3.79e-05,3.76e-05,3.77e-05,3.75e-05,1.0
7510.0,7510.0,9900.0,0.00033705,0.000348724,0.000353767,0.000347564,0.000323328,1.0
7510.0,7510.0,1024.0,0.000107198,0.000113288,0.000107535,0.000109695,0.000106278,1.0
7510.0,7510.0,9897.0,0.000305698,0.000303724,0.000303924,0.000302104,0.000301958,1.0
4.0,4.0,6.0,6.42e-06,6.39e-06,6.37e-06,6.39e-06,6.36e-06,1.0
7716.0,7716.0,8860.0,0.000636201,0.000635098,0.000639848,0.000649965,0.000634855,1.0
3858.0,3858.0,213.0,2.11e-05,2.14e-05,2.11e-05,2.12e-05,2.1e-05,1.0
3858.0,3858.0,124.0,3.17e-05,3.5e-05,3.51e-05,3.16e-05,3.15e-05,1.0
304966.0,304966.0,55645.0,0.00215793,0.00122632,0.00144357,0.00146989,0.00100071,1.0
7716.0,7716.0,1246.0,0.000216573,0.000216039,0.000213849,0.000216186,0.000213276,1.0
3858.0,3858.0,1077.0,0.000185673,0.000181893,0.00018005,0.00018184,0.000178943,1.0
2572.0,2572.0,825.0,0.000136871,0.000136764,0.000133661,0.000133284,0.000132628,1.0
2572.0,2572.0,277.0,4.41e-05,4.32e-05,4.32e-05,4.58e-05,4.26e-05,1.0
2572.0,2572.0,38.0,1.93e-05,1.92e-05,1.94e-05,1.93e-05,1.91e-05,1.0
31432.0,31432.0,49626.0,0.00220952,0.00224618,0.00220616,0.002212,0.00219715,1.0
31432.0,31432.0,57430.0,0.00119726,0.00118874,0.00117994,0.00118101,0.00117697,1.0
400.0,400.0,4799.0,0.000441528,0.000439662,0.000443102,0.000439252,0.000437945,1.0
38469.0,38469.0,92008.0,0.00172029,0.00177224,0.0017064,0.00170786,0.00169582,1.0
38469.0,38469.0,92127.0,0.00186103,0.00184189,0.00183048,0.00180175,0.0017934,1.0
3858.0,3858.0,2561.0,0.000175987,0.00017741,0.000175067,0.00017855,0.00017501,1.0
2572.0,2572.0,2907.0,0.000229796,0.000231509,0.000229489,0.000230796,0.000229143,1.0
40008.0,40008.0,20004.0,0.00137342,0.00146049,0.00140508,0.0013533,0.00131774,1.0
40008.0,40008.0,20004.0,0.000816805,0.00070811,0.000717627,0.000913747,0.000707097,1.0
26672.0,26672.0,88333.0,0.00138498,0.00154134,0.00153632,0.00131051,0.00107727,1.0
7804.0,7804.0,30682.0,0.000871104,0.000920753,0.000985385,0.00087635,0.000522514,1.0
7804.0,7804.0,360.0,4.55e-05,5e-05,4.96e-05,4.4e-05,2.22e-05,1.0
7804.0,7804.0,30658.0,0.000860381,0.000959322,0.000636288,0.000817368,0.000515437,1.0
3858.0,3858.0,5585.0,0.000436675,0.000434709,0.000445252,0.000438038,0.000431325,1.0
2572.0,2572.0,2571.0,0.000194886,0.000214419,0.000194813,0.000194276,0.000193893,1.0
2572.0,2572.0,743.0,6.49e-05,6.48e-05,6.67e-05,6.46e-05,6.45e-05,1.0
13332.0,13332.0,2576.0,0.0003915,0.000375796,0.000389103,0.000389773,0.00037307,1.0
4444.0,4444.0,591.0,0.000104688,0.000104032,0.000103715,0.000103785,0.000103421,1.0
4444.0,4444.0,634.0,9.88e-05,9.77e-05,9.75e-05,9.8e-05,9.71e-05,1.0
334.0,334.0,1934.0,0.000145874,0.000142607,0.000141924,0.000142954,0.000141794,1.0
334.0,334.0,1257.0,0.000134994,0.000147741,0.000136634,0.000135191,0.000134598,1.0
2283.0,2283.0,23227.0,0.000784515,0.000835308,0.000789595,0.000788235,0.000769942,1.0
1142.0,1142.0,11251.0,0.000890594,0.000884327,0.000472628,0.000871314,0.000470951,1.0
1142.0,1142.0,11233.0,0.000866271,0.000853648,0.000611952,0.000855597,0.000465275,1.0
761.0,761.0,7261.0,0.000308921,0.000579162,0.000706347,0.000309621,0.000305161,1.0
761.0,761.0,755.0,5.24e-05,9.62e-05,0.000121294,5.9e-05,5.19e-05,1.0
761.0,761.0,7197.0,0.000489141,0.000536593,0.000644451,0.000534197,0.000290538,1.0
761.0,761.0,751.0,9.87e-05,0.000101178,0.000118815,9.93e-05,5.33e-05,1.0
761.0,761.0,7263.0,0.000563636,0.00056336,0.000630832,0.000575199,0.000303498,1.0
3858.0,3858.0,5322.0,0.000740183,0.000728063,0.000722067,0.000730363,0.000711513,1.0
3858.0,3858.0,1373.0,0.000217536,0.000230039,0.000217046,0.000216986,0.000215533,1.0
2572.0,2572.0,372.0,6.14e-05,5.99e-05,5.98e-05,5.94e-05,5.88e-05,1.0
2572.0,2572.0,531.0,0.000112301,0.000109481,0.000111645,0.000122268,0.000108955,1.0
13332.0,13332.0,3687.0,0.00105429,0.00105632,0.00103253,0.0010272,0.00102469,1.0
6666.0,6666.0,1101.0,0.000292568,0.000291961,0.000290781,0.000289658,0.000289351,1.0
4444.0,4444.0,330.0,7.17e-05,7.16e-05,7.27e-05,7.29e-05,7.15e-05,1.0
4444.0,4444.0,726.0,0.000216589,0.000202953,0.00020142,0.000201013,0.000200323,1.0
4444.0,4444.0,813.0,0.000289205,0.000286248,0.000290961,0.000298034,0.000280545,1.0
4444.0,4444.0,899.0,0.000271255,0.000272405,0.000274161,0.000269555,0.000268395,1.0
2597.0,2597.0,39557.0,0.00106284,0.000999991,0.000989485,0.00111375,0.000988815,1.0
1299.0,1299.0,19369.0,0.000510384,0.000889584,0.000826048,0.000816815,0.000425146,1.0
1299.0,1299.0,1352.0,0.000142197,0.000284355,0.000283755,0.000286965,0.000141977,1.0
1299.0,1299.0,18836.0,0.00052807,0.000896453,0.000844648,0.000843135,0.000431126,1.0
866.0,866.0,1347.0,0.000313107,0.000309414,0.000275748,0.000138557,0.000138521,1.0
866.0,866.0,12277.0,0.000763996,0.000752483,0.000668931,0.000443142,0.000345417,1.0
866.0,866.0,1336.0,0.000312968,0.000315081,0.000276462,0.000309988,0.000274125,1.0
3858.0,3858.0,104.0,3.22e-05,3.23e-05,3.23e-05,3.22e-05,3.2e-05,1.0
2572.0,2572.0,3616.0,0.000597542,0.000596295,0.000304064,0.000298488,0.000297874,1.0
2572.0,2572.0,787.0,0.000133404,6.6e-05,6.63e-05,6.62e-05,6.56e-05,1.0
2836.0,2836.0,11382.0,0.00019133,0.00019043,0.000188436,0.000187646,0.000186747,1.0
1418.0,1418.0,9167.0,0.000148347,0.000146577,0.000146294,0.000164667,0.000145954,1.0
18290.0,18290.0,4360.0,0.000637268,0.000638188,0.000637425,0.00141264,0.000636178,1.0
3858.0,3858.0,5965.0,0.000645731,0.000648938,0.000642528,0.000511994,0.000502917,1.0
3858.0,3858.0,4120.0,0.00036124,0.000362903,0.000364313,0.000277245,0.000271965,1.0
3858.0,3858.0,370.0,4.57e-05,4.47e-05,4.38e-05,3.3e-05,3.2e-05,1.0
2572.0,2572.0,3279.0,0.000274958,0.000274562,0.000277002,0.000274628,0.000273972,1.0
3500.0,3500.0,140.0,3.11e-05,3.54e-05,3.11e-05,3.1e-05,3.09e-05,1.0
2334.0,2334.0,70.0,3.05e-05,2.68e-05,2.67e-05,2.66e-05,2.65e-05,1.0
2334.0,2334.0,72.0,2.84e-05,2.64e-05,2.63e-05,2.62e-05,2.61e-05,1.0
2334.0,2334.0,4593.0,0.000191026,0.000189873,0.000185487,0.00018729,0.000185443,1.0
15690.0,15690.0,18312.0,0.00144136,0.0014548,0.00145529,0.00143116,0.00142843,1.0
15690.0,15690.0,1847.0,0.000215763,0.000214509,0.000228166,0.00021215,0.000211223,1.0
10460.0,10460.0,1949.0,0.000247226,0.000247495,0.000247479,0.000247336,0.000246006,1.0
10460.0,10460.0,9012.0,0.000760956,0.000761223,0.000744786,0.000749003,0.00073689,1.0
5569.0,5569.0,10445.0,0.000816602,0.000819415,0.000816162,0.000818325,0.000813155,1.0
214.0,214.0,1493.0,0.000111278,0.000110795,0.000111168,0.000110978,0.000109151,1.0
107.0,107.0,759.0,7.08e-05,6.99e-05,6.96e-05,6.93e-05,6.91e-05,1.0
72.0,72.0,355.0,3.99e-05,3.96e-05,3.94e-05,3.96e-05,3.93e-05,1.0
72.0,72.0,340.0,3.29e-05,3.26e-05,3.24e-05,3.22e-05,3.19e-05,1.0
180.0,180.0,228.0,2.3e-05,2.3e-05,2.28e-05,2.28e-05,2.27e-05,1.0
460970.0,460970.0,42127.0,0.00246333,0.00222221,0.00230411,0.00227803,0.00207764,1.0
13332.0,13332.0,1955.0,0.000418176,0.000402059,0.000351087,0.000285805,0.000279288,1.0
6666.0,6666.0,417.0,5.02e-05,4.95e-05,5.07e-05,4.95e-05,4.89e-05,1.0
6666.0,6666.0,976.0,0.00015578,0.000154077,0.000153464,0.000154537,0.000151607,1.0
6666.0,6666.0,562.0,7.39e-05,7.25e-05,7.23e-05,7.27e-05,7.11e-05,1.0
4444.0,4444.0,193.0,2.4e-05,3e-05,2.49e-05,2.39e-05,2.37e-05,1.0
10680.0,10680.0,24316.0,0.00133382,0.0013531,0.00136484,0.00137202,0.00132877,1.0
5340.0,5340.0,6773.0,0.000506047,0.000494358,0.00110385,0.000897277,0.000493191,1.0
5340.0,5340.0,13090.0,0.00126414,0.0016328,0.00124179,0.0012592,0.00124019,1.0
3560.0,3560.0,4142.0,0.000334494,0.000333301,0.000335024,0.000333867,0.000331871,1.0
3560.0,3560.0,4423.0,0.000330477,0.000330027,0.000343684,0.000331654,0.000328041,1.0
17222.0,17222.0,96921.0,0.00141728,0.00137158,0.00138335,0.00138336,0.0013692,1.0
8611.0,8611.0,46655.0,0.000980385,0.000980195,0.000979888,0.000983735,0.000978305,1.0
5741.0,5741.0,30066.0,0.000551466,0.00055048,0.000549813,0.000550723,0.00054883,1.0
3858.0,3858.0,5091.0,0.00037003,0.00036467,0.000371147,0.000365603,0.00036435,1.0
3858.0,3858.0,5575.0,0.000442878,0.000431052,0.000441839,0.000429982,0.000426836,1.0
3858.0,3858.0,1695.0,0.000130484,0.000130074,0.000130198,0.000133864,0.000129094,1.0
2572.0,2572.0,3531.0,0.000296155,0.000294998,0.000297384,0.000293108,0.000292318,1.0
2572.0,2572.0,439.0,9.48e-05,9.32e-05,9.25e-05,9.27e-05,9.19e-05,1.0
15690.0,15690.0,27883.0,0.00148977,0.00150085,0.00149739,0.0014842,0.0014815,1.0
10460.0,10460.0,843.0,9.51e-05,9.27e-05,9.17e-05,9.15e-05,9.06e-05,1.0
9364.0,9364.0,17514.0,0.000581369,0.000576426,0.000543293,0.00055923,0.000542887,1.0
9364.0,9364.0,18715.0,0.000565526,0.000563013,0.000577993,0.00056268,0.000560276,1.0
6243.0,6243.0,1947.0,0.000163367,0.000163947,0.000164177,0.000161667,0.000157407,1.0
6243.0,6243.0,11464.0,0.000330357,0.000331691,0.000331934,0.000330064,0.000329024,1.0
6243.0,6243.0,12571.0,0.000381916,0.000381653,0.000384063,0.000385909,0.000381206,1.0
3858.0,3858.0,2036.0,0.000267062,0.000264732,0.000273488,0.000279965,0.000260732,1.0
3858.0,3858.0,1223.0,0.000200876,0.000203373,0.000206793,0.00020473,0.000198026,1.0
3858.0,3858.0,42.0,3.06e-05,3.05e-05,2.75e-05,2.85e-05,2.52e-05,1.0
2572.0,2572.0,3459.0,0.00053238,0.00051536,0.00054303,0.00053586,0.00051173,1.0
2572.0,2572.0,342.0,6.6e-05,5.46e-05,5.4e-05,5.94e-05,5.37e-05,1.0
2572.0,2572.0,46.0,2.61e-05,2.9e-05,2.81e-05,2.57e-05,2.56e-05,1.0
2572.0,2572.0,6.0,2.29e-05,2.28e-05,2.74e-05,2.28e-05,2.27e-05,1.0
34454.0,34454.0,181108.0,0.00161566,0.00159801,0.00159134,0.00162994,0.00158759,1.0
17227.0,17227.0,88036.0,0.00119081,0.00119418,0.00117947,0.00120374,0.00114465,1.0
17227.0,17227.0,87821.0,0.0012991,0.00129849,0.00126496,0.00129444,0.00119632,1.0
11485.0,11485.0,56872.0,0.00100388,0.000997858,0.000986385,0.000981102,0.000980112,1.0
11485.0,11485.0,5688.0,0.000778012,0.000761623,0.000755223,0.000750893,0.00074755,1.0
11485.0,11485.0,5625.0,0.000759619,0.000774079,0.000746579,0.00074585,0.000744156,1.0
3858.0,3858.0,4524.0,0.000285631,0.000297698,0.000285531,0.000286105,0.000283905,1.0
2572.0,2572.0,3597.0,0.000313344,0.000312394,0.000313438,0.000325427,0.000309458,1.0
2572.0,2572.0,3272.0,0.000267778,0.000271038,0.000271468,0.000300791,0.000266942,1.0
2572.0,2572.0,518.0,7.09e-05,6.75e-05,6.42e-05,6.43e-05,6.41e-05,1.0
7716.0,7716.0,10770.0,0.000788102,0.000790992,0.000759756,0.000760202,0.000757469,1.0
3858.0,3858.0,5918.0,0.000501131,0.000482724,0.000485774,0.000480591,0.000479884,1.0
2572.0,2572.0,3632.0,0.00035966,0.000317644,0.000312891,0.000323901,0.000312618,1.0
2572.0,2572.0,3278.0,0.000266042,0.000267022,0.000265165,0.000265152,0.000262862,1.0
2572.0,2572.0,802.0,7.8e-05,7.77e-05,7.79e-05,7.74e-05,7.72e-05,1.0
2572.0,2572.0,2465.0,0.000189763,0.00017238,0.00017197,0.00017179,0.000171764,1.0
3858.0,3858.0,4887.0,0.000626305,0.000635998,0.000635228,0.000622612,0.000621135,1.0
3858.0,3858.0,7.0,2.31e-05,2.49e-05,2.33e-05,2.31e-05,2.29e-05,1.0
2572.0,2572.0,3298.0,0.000466915,0.000478481,0.000465881,0.000465925,0.000454548,1.0
2572.0,2572.0,1788.0,0.000234452,0.000234206,0.000232896,0.000238409,0.000232636,1.0
2572.0,2572.0,193.0,3.8e-05,3.77e-05,3.77e-05,3.74e-05,3.73e-05,1.0
56474.0,56474.0,80523.0,0.00144162,0.00137062,0.0013814,0.00133443,0.00111615,1.0
3858.0,3858.0,1263.0,0.000226226,0.000224859,0.000203136,0.000202233,0.000201096,1.0
2572.0,2572.0,3456.0,0.00051664,0.000516024,0.000524067,0.00052444,0.000513504,1.0
2572.0,2572.0,349.0,5.78e-05,5.52e-05,5.56e-05,5.41e-05,5.33e-05,1.0
2572.0,2572.0,476.0,5.05e-05,5.06e-05,5.05e-05,5.04e-05,5.01e-05,1.0
27623.0,27623.0,205923.0,0.00206173,0.00242914,0.00290175,0.00239059,0.00199537,1.0
9208.0,9208.0,5916.0,0.000600862,0.00118287,0.000587409,0.00116724,0.000585676,1.0
9208.0,9208.0,64913.0,0.00110896,0.0011176,0.00111076,0.00111259,0.00110866,1.0
3990.0,3990.0,17889.0,0.00111778,0.000821235,0.000627155,0.000622375,0.000595485,1.0
1992.0,1992.0,33648.0,0.000515177,0.000516871,0.000449032,0.000437295,0.000430349,1.0
31379.0,31379.0,50738.0,0.00199648,0.00199332,0.00199903,0.00196148,0.00195523,1.0
15690.0,15690.0,28086.0,0.00273725,0.00294291,0.00201542,0.00211331,0.00151734,1.0
15690.0,15690.0,20201.0,0.00174522,0.00173674,0.00173753,0.00173109,0.00171188,1.0
7716.0,7716.0,6550.0,0.000478555,0.000496737,0.000494384,0.000489531,0.000473391,1.0
3858.0,3858.0,5423.0,0.000383686,0.000385823,0.000393316,0.000399223,0.00038236,1.0
7716.0,7716.0,7272.0,0.00052962,0.000544483,0.00054338,0.000530667,0.000526354,1.0
3858.0,3858.0,1652.0,0.000139797,0.000139251,0.000123108,0.000125971,0.000122378,1.0
2572.0,2572.0,3502.0,0.000279535,0.000279391,0.000279348,0.000281801,0.000278021,1.0
2572.0,2572.0,433.0,8.98e-05,8.91e-05,8.88e-05,8.86e-05,8.79e-05,1.0
33064.0,33064.0,397215.0,0.00209912,0.00208143,0.00208978,0.00207258,0.00198819,1.0
33064.0,33064.0,2785.0,0.000211196,0.000205446,0.000210793,0.000209229,0.000204973,1.0
5690.0,5690.0,19487.0,0.00130794,0.00132443,0.00118602,0.00116305,0.00114634,1.0
5690.0,5690.0,10410.0,0.00146241,0.00138483,0.00131425,0.00131228,0.00130305,1.0
3794.0,3794.0,3921.0,0.000333714,0.000333611,0.000332414,0.000332234,0.000331737,1.0
3794.0,3794.0,4364.0,0.000484424,0.000469181,0.000467365,0.000468095,0.000465328,1.0
3794.0,3794.0,8690.0,0.00120834,0.00117848,0.00117745,0.00117281,0.00116875,1.0
20141.0,20141.0,30043.0,0.000862794,0.000846841,0.000859137,0.000843778,0.000843411,1.0
10071.0,10071.0,11663.0,0.000359417,0.000379296,0.00037109,0.000369386,0.00035594,1.0
6714.0,6714.0,7039.0,0.000217176,0.000217799,0.000215976,0.000216556,0.000214449,1.0
6714.0,6714.0,7996.0,0.000249839,0.000264938,0.000260595,0.000250415,0.000246426,1.0
614023.0,614023.0,1740000.0,0.00902661,0.0546626,0.00880579,0.0168055,0.00864056,1.0
2836.0,2836.0,174.0,5.13e-05,4.62e-05,4.5e-05,4.59e-05,4.47e-05,1.0
1418.0,1418.0,158.0,4.34e-05,4.3e-05,4.31e-05,3.76e-05,3.73e-05,1.0
1418.0,1418.0,16.0,2.91e-05,2.89e-05,2.9e-05,2.54e-05,2.52e-05,1.0
6685.0,6685.0,5678.0,0.000646728,0.000646075,0.000644091,0.000639218,0.000636821,1.0
7716.0,7716.0,6590.0,0.000513114,0.000499941,0.000499451,0.000497121,0.000495641,1.0
3858.0,3858.0,5410.0,0.000403036,0.000406906,0.000408632,0.000400726,0.000399703,1.0
2572.0,2572.0,3460.0,0.000278105,0.000277818,0.000278605,0.000279618,0.000276848,1.0
2572.0,2572.0,332.0,3e-05,2.93e-05,2.86e-05,2.86e-05,2.85e-05,1.0
3858.0,3858.0,3347.0,0.000223969,0.000230579,0.000238629,0.000217663,0.000216616,1.0
3858.0,3858.0,269.0,3.07e-05,2.41e-05,2.38e-05,2.37e-05,2.36e-05,1.0
2572.0,2572.0,3632.0,0.000312408,0.000312038,0.000314511,0.000310878,0.000310798,1.0
2572.0,2572.0,3109.0,0.000253849,0.000249769,0.000253395,0.000266802,0.000249569,1.0
2572.0,2572.0,1694.0,0.000134627,0.000125581,0.000125261,0.000126494,0.000124228,1.0
41147.0,41147.0,493215.0,0.00267344,0.00276668,0.00270381,0.00272429,0.00267075,1.0
5975.0,5975.0,24248.0,0.000389963,0.000410922,0.000458261,0.000410479,0.000349827,1.0
2988.0,2988.0,263.0,3.67e-05,3.54e-05,3.09e-05,2.78e-05,2.67e-05,1.0
2991.0,2991.0,3916.0,0.000214069,0.000283322,0.000287371,0.000145074,0.000142577,1.0
2991.0,2991.0,37.0,2.73e-05,3.3e-05,3.63e-05,1.83e-05,1.82e-05,1.0
2991.0,2991.0,3899.0,0.000200313,0.000277802,0.000261849,0.000142241,0.000142158,1.0
1770.0,1770.0,4397.0,0.000178497,0.000178437,0.000172137,0.00017876,0.000171264,1.0
1770.0,1770.0,810.0,9.17e-05,8.66e-05,8.71e-05,9.22e-05,8.63e-05,1.0
15690.0,15690.0,27192.0,0.00275278,0.00272531,0.002627,0.00260091,0.00258395,1.0
15690.0,15690.0,1350.0,0.000158597,0.000158027,0.00015807,0.000155904,0.000155331,1.0
10460.0,10460.0,382.0,3.82e-05,3.65e-05,3.68e-05,3.62e-05,3.61e-05,1.0
20.0,20.0,22.0,3.45e-05,3.45e-05,3.45e-05,3.45e-05,3.36e-05,1.0
20.0,20.0,12.0,3.35e-05,3.44e-05,3.44e-05,3.55e-05,3.2e-05,1.0
806.0,806.0,969.0,9.41e-05,9.49e-05,9.74e-05,9.43e-05,8.78e-05,1.0
538.0,538.0,684.0,6.98e-05,6.85e-05,6.87e-05,7.05e-05,6.8e-05,1.0
538.0,538.0,52.0,2.53e-05,2.53e-05,2.53e-05,2.55e-05,2.52e-05,1.0
538.0,538.0,644.0,7.33e-05,6.56e-05,6.57e-05,7.15e-05,6.54e-05,1.0
15690.0,15690.0,16487.0,0.0014832,0.00128314,0.00127929,0.00128093,0.00127038,1.0
10460.0,10460.0,7736.0,0.000667468,0.000636012,0.000634228,0.000629762,0.000628778,1.0
119.0,119.0,193.0,4.47e-05,4.48e-05,4.15e-05,3.74e-05,3.73e-05,1.0
22646.0,22646.0,53073.0,0.00136569,0.00135574,0.00141732,0.00134491,0.00134338,1.0
180.0,180.0,1680.0,0.000320447,0.000266545,0.000266258,0.000267165,0.000265092,1.0
60.0,60.0,231.0,5.72e-05,5.69e-05,5.67e-05,5.69e-05,5.64e-05,1.0
1554.0,1554.0,1637.0,0.000103471,9.83e-05,9.96e-05,9.99e-05,9.8e-05,1.0
3858.0,3858.0,5863.0,0.000890753,0.000884874,0.000881554,0.000887497,0.000861984,1.0
3858.0,3858.0,239.0,4.26e-05,4.23e-05,4.21e-05,4.18e-05,4.15e-05,1.0
407.0,407.0,408.0,3.81e-05,3.79e-05,3.79e-05,3.79e-05,3.77e-05,1.0
15612.0,15612.0,2679.0,0.000332987,0.000330897,0.000333597,0.000332834,0.000328157,1.0
9595.0,9595.0,489.0,3.85e-05,2.65e-05,2.6e-05,2.6e-05,2.58e-05,1.0
6397.0,6397.0,449.0,2.5e-05,2.51e-05,2.5e-05,2.49e-05,2.48e-05,1.0
6397.0,6397.0,9335.0,0.000258995,0.000257262,0.000257612,0.000257268,0.000256132,1.0
1473.0,1473.0,16384.0,0.00036863,0.000377176,0.00036409,0.000365993,0.000364013,1.0
737.0,737.0,7837.0,0.000412386,0.000381336,0.00038328,0.000384873,0.000367836,1.0
491.0,491.0,1250.0,9.63e-05,9.71e-05,9.78e-05,9.63e-05,9.62e-05,1.0
491.0,491.0,4769.0,0.000226976,0.000229539,0.000226659,0.000226726,0.000226372,1.0
1813.0,1813.0,6384.0,0.000960342,0.000954686,0.000958049,0.000962869,0.000954206,1.0
907.0,907.0,951.0,0.000104165,0.000103385,0.000104318,0.000105151,0.000102911,1.0
907.0,907.0,2714.0,0.000420282,0.000420186,0.000412846,0.000414766,0.000406629,1.0
605.0,605.0,396.0,6.28e-05,6.34e-05,6.23e-05,6.79e-05,3.15e-05,1.0
605.0,605.0,743.0,0.000101458,0.000101885,0.000107391,0.000112395,5.03e-05,1.0
605.0,605.0,598.0,7.3e-05,7.29e-05,7.21e-05,8.24e-05,3.63e-05,1.0
605.0,605.0,1311.0,0.000278635,0.000283465,0.000303445,0.000309254,0.000140344,1.0
605.0,605.0,1721.0,0.000381423,0.00037922,0.000401706,0.000378123,0.000187643,1.0
605.0,605.0,1615.0,0.000231932,0.000241809,0.000231276,0.000235226,0.000117141,1.0
7716.0,7716.0,10433.0,0.000749393,0.00074402,0.000767329,0.000745699,0.000742173,1.0
3858.0,3858.0,5973.0,0.000488661,0.000500361,0.000485801,0.000486938,0.000484518,1.0
3858.0,3858.0,4093.0,0.000279878,0.000265975,0.000263165,0.000262635,0.000262558,1.0
3858.0,3858.0,367.0,3.43e-05,3.86e-05,3.29e-05,3.23e-05,3.21e-05,1.0
2572.0,2572.0,91.0,1.58e-05,1.58e-05,1.58e-05,1.56e-05,1.55e-05,1.0
